"Open","High","Low","Close","Inflation","country","ISO3","date"
1.01,1.03,0.99,1.02,3.39,"Guinea-Bissau","GNB","2010-07-01"
1.03,1.05,1,1.02,8.35,"Guinea-Bissau","GNB","2010-08-01"
1.02,1.04,1,1,5.98,"Guinea-Bissau","GNB","2010-09-01"
0.99,1.02,0.97,0.99,12.25,"Guinea-Bissau","GNB","2010-10-01"
0.99,1.01,0.97,1,16.45,"Guinea-Bissau","GNB","2010-11-01"
1,1.03,0.98,0.99,12.79,"Guinea-Bissau","GNB","2010-12-01"
0.99,1.02,0.97,1,8.8,"Guinea-Bissau","GNB","2011-01-01"
1,1.03,0.98,1.02,5.63,"Guinea-Bissau","GNB","2011-02-01"
1.03,1.05,1,1.03,8.84,"Guinea-Bissau","GNB","2011-03-01"
1.03,1.09,1,1.09,14.5,"Guinea-Bissau","GNB","2011-04-01"
1.1,1.21,1.07,1.21,22.75,"Guinea-Bissau","GNB","2011-05-01"
1.24,1.28,1.19,1.24,22.95,"Guinea-Bissau","GNB","2011-06-01"
1.24,1.29,1.23,1.29,25.79,"Guinea-Bissau","GNB","2011-07-01"
1.3,1.34,1.18,1.18,15.98,"Guinea-Bissau","GNB","2011-08-01"
1.17,1.22,1.12,1.14,14.18,"Guinea-Bissau","GNB","2011-09-01"
1.13,1.15,1.11,1.13,13.97,"Guinea-Bissau","GNB","2011-10-01"
1.12,1.15,1.1,1.11,10.91,"Guinea-Bissau","GNB","2011-11-01"
1.11,1.13,1.08,1.1,10.59,"Guinea-Bissau","GNB","2011-12-01"
1.1,1.12,1.07,1.12,11.47,"Guinea-Bissau","GNB","2012-01-01"
1.12,1.15,1.09,1.12,9.16,"Guinea-Bissau","GNB","2012-02-01"
1.12,1.14,1.09,1.12,8.77,"Guinea-Bissau","GNB","2012-03-01"
1.12,1.14,1.09,1.11,2.15,"Guinea-Bissau","GNB","2012-04-01"
1.11,1.23,1.09,1.23,1.56,"Guinea-Bissau","GNB","2012-05-01"
1.26,1.31,1.2,1.24,0.53,"Guinea-Bissau","GNB","2012-06-01"
1.25,1.26,1.24,1.26,-2.26,"Guinea-Bissau","GNB","2012-07-01"
1.26,1.3,1.23,1.23,3.5,"Guinea-Bissau","GNB","2012-08-01"
1.22,1.25,1.19,1.2,5.35,"Guinea-Bissau","GNB","2012-09-01"
1.19,1.22,1.16,1.19,5.42,"Guinea-Bissau","GNB","2012-10-01"
1.19,1.21,1.16,1.19,6.81,"Guinea-Bissau","GNB","2012-11-01"
1.19,1.21,1.16,1.18,6.87,"Guinea-Bissau","GNB","2012-12-01"
1.17,1.2,1.15,1.15,3.1,"Guinea-Bissau","GNB","2013-01-01"
1.15,1.17,1.12,1.17,4.37,"Guinea-Bissau","GNB","2013-02-01"
1.17,1.2,1.14,1.2,7.15,"Guinea-Bissau","GNB","2013-03-01"
1.2,1.23,1.17,1.18,6.1,"Guinea-Bissau","GNB","2013-04-01"
1.18,1.21,1.15,1.2,-2.96,"Guinea-Bissau","GNB","2013-05-01"
1.2,1.23,1.17,1.2,-3.45,"Guinea-Bissau","GNB","2013-06-01"
1.2,1.32,1.17,1.32,4.48,"Guinea-Bissau","GNB","2013-07-01"
1.34,1.39,1.22,1.22,-0.5,"Guinea-Bissau","GNB","2013-08-01"
1.21,1.25,1.17,1.2,0.11,"Guinea-Bissau","GNB","2013-09-01"
1.19,1.21,1.17,1.2,0.74,"Guinea-Bissau","GNB","2013-10-01"
1.2,1.23,1.17,1.2,0.87,"Guinea-Bissau","GNB","2013-11-01"
1.2,1.22,1.17,1.2,1.87,"Guinea-Bissau","GNB","2013-12-01"
1.2,1.23,1.17,1.2,4.05,"Guinea-Bissau","GNB","2014-01-01"
1.2,1.23,1.17,1.19,1.89,"Guinea-Bissau","GNB","2014-02-01"
1.19,1.21,1.16,1.16,-2.69,"Guinea-Bissau","GNB","2014-03-01"
1.16,1.19,1.13,1.19,0.95,"Guinea-Bissau","GNB","2014-04-01"
1.2,1.23,1.17,1.19,-0.85,"Guinea-Bissau","GNB","2014-05-01"
1.19,1.21,1.16,1.19,-0.69,"Guinea-Bissau","GNB","2014-06-01"
1.19,1.22,1.16,1.16,-11.5,"Guinea-Bissau","GNB","2014-07-01"
1.16,1.19,1.13,1.16,-4.75,"Guinea-Bissau","GNB","2014-08-01"
1.16,1.19,1.13,1.16,-3.07,"Guinea-Bissau","GNB","2014-09-01"
1.16,1.19,1.13,1.16,-2.88,"Guinea-Bissau","GNB","2014-10-01"
1.16,1.22,1.14,1.22,1.77,"Guinea-Bissau","GNB","2014-11-01"
1.23,1.26,1.19,1.2,0.17,"Guinea-Bissau","GNB","2014-12-01"
1.2,1.23,1.13,1.13,-5.22,"Guinea-Bissau","GNB","2015-01-01"
1.12,1.16,1.09,1.11,-6.53,"Guinea-Bissau","GNB","2015-02-01"
1.1,1.13,1.08,1.09,-6.06,"Guinea-Bissau","GNB","2015-03-01"
1.09,1.12,1.06,1.09,-9,"Guinea-Bissau","GNB","2015-04-01"
1.08,1.11,1.06,1.1,-7.34,"Guinea-Bissau","GNB","2015-05-01"
1.1,1.13,1.04,1.04,-12.51,"Guinea-Bissau","GNB","2015-06-01"
1.03,1.11,1,1.11,-4.84,"Guinea-Bissau","GNB","2015-07-01"
1.12,1.15,1.08,1.15,-0.75,"Guinea-Bissau","GNB","2015-08-01"
1.16,1.19,1.12,1.12,-3.34,"Guinea-Bissau","GNB","2015-09-01"
1.12,1.15,1.09,1.11,-4.63,"Guinea-Bissau","GNB","2015-10-01"
1.11,1.13,1.08,1.1,-9.84,"Guinea-Bissau","GNB","2015-11-01"
1.1,1.12,1.07,1.1,-8.49,"Guinea-Bissau","GNB","2015-12-01"
1.1,1.12,1.06,1.06,-6.34,"Guinea-Bissau","GNB","2016-01-01"
1.06,1.08,1.03,1.04,-6.57,"Guinea-Bissau","GNB","2016-02-01"
1.03,1.06,1.01,1.03,-6.22,"Guinea-Bissau","GNB","2016-03-01"
1.02,1.08,1,1.08,-0.15,"Guinea-Bissau","GNB","2016-04-01"
1.1,1.13,1.06,1.11,0.58,"Guinea-Bissau","GNB","2016-05-01"
1.11,1.13,1.09,1.12,6.95,"Guinea-Bissau","GNB","2016-06-01"
1.12,1.15,1.06,1.06,-4.02,"Guinea-Bissau","GNB","2016-07-01"
1.06,1.09,1.02,1.02,-11.14,"Guinea-Bissau","GNB","2016-08-01"
1.02,1.04,0.99,1.02,-9.19,"Guinea-Bissau","GNB","2016-09-01"
1.02,1.04,0.99,1,-9.42,"Guinea-Bissau","GNB","2016-10-01"
1,1.03,0.98,1.01,-8.46,"Guinea-Bissau","GNB","2016-11-01"
1.01,1.03,0.98,1.03,-6.58,"Guinea-Bissau","GNB","2016-12-01"
1.03,1.05,1,1.05,-1.35,"Guinea-Bissau","GNB","2017-01-01"
1.05,1.08,1.03,1.03,-0.97,"Guinea-Bissau","GNB","2017-02-01"
1.02,1.05,1,1.04,1.24,"Guinea-Bissau","GNB","2017-03-01"
1.04,1.06,1.02,1.03,-5.46,"Guinea-Bissau","GNB","2017-04-01"
1.02,1.05,1,1.02,-8.08,"Guinea-Bissau","GNB","2017-05-01"
1.02,1.04,0.99,1.03,-7.42,"Guinea-Bissau","GNB","2017-06-01"
1.04,1.06,1,1,-5.53,"Guinea-Bissau","GNB","2017-07-01"
1,1.03,0.95,0.95,-7.12,"Guinea-Bissau","GNB","2017-08-01"
0.94,0.97,0.92,0.97,-4.71,"Guinea-Bissau","GNB","2017-09-01"
0.97,1,0.95,0.97,-3.18,"Guinea-Bissau","GNB","2017-10-01"
0.97,1.02,0.95,1.02,1.18,"Guinea-Bissau","GNB","2017-11-01"
1.03,1.05,0.97,0.97,-5.49,"Guinea-Bissau","GNB","2017-12-01"
0.96,1,0.93,1,-4.63,"Guinea-Bissau","GNB","2018-01-01"
1,1.03,0.98,1.01,-1.24,"Guinea-Bissau","GNB","2018-02-01"
1.02,1.04,0.99,1.03,-1.11,"Guinea-Bissau","GNB","2018-03-01"
1.03,1.05,1,1.04,1.78,"Guinea-Bissau","GNB","2018-04-01"
1.05,1.07,1.02,1.03,1.12,"Guinea-Bissau","GNB","2018-05-01"
1.03,1.05,1,1.01,-1.92,"Guinea-Bissau","GNB","2018-06-01"
1.01,1.03,0.99,1.03,2.42,"Guinea-Bissau","GNB","2018-07-01"
1.03,1.07,1.01,1.07,12.7,"Guinea-Bissau","GNB","2018-08-01"
1.08,1.11,1.05,1.09,12.28,"Guinea-Bissau","GNB","2018-09-01"
1.1,1.15,1.07,1.15,17.72,"Guinea-Bissau","GNB","2018-10-01"
1.16,1.19,1.11,1.11,9.29,"Guinea-Bissau","GNB","2018-11-01"
1.11,1.14,1.08,1.09,11.98,"Guinea-Bissau","GNB","2018-12-01"
1.08,1.11,1.05,1.06,6.13,"Guinea-Bissau","GNB","2019-01-01"
1.06,1.15,1.03,1.15,12.95,"Guinea-Bissau","GNB","2019-02-01"
1.16,1.21,1.12,1.21,17.49,"Guinea-Bissau","GNB","2019-03-01"
1.22,1.25,1.19,1.25,19.97,"Guinea-Bissau","GNB","2019-04-01"
1.26,1.3,1.22,1.22,18.62,"Guinea-Bissau","GNB","2019-05-01"
1.22,1.25,1.19,1.19,17.37,"Guinea-Bissau","GNB","2019-06-01"
1.18,1.21,1.09,1.09,6.12,"Guinea-Bissau","GNB","2019-07-01"
1.08,1.16,1.04,1.16,8.08,"Guinea-Bissau","GNB","2019-08-01"
1.17,1.21,1.12,1.12,2.56,"Guinea-Bissau","GNB","2019-09-01"
1.11,1.14,1.09,1.09,-5.09,"Guinea-Bissau","GNB","2019-10-01"
1.08,1.11,1.05,1.05,-5.71,"Guinea-Bissau","GNB","2019-11-01"
1.04,1.15,1.02,1.15,5.66,"Guinea-Bissau","GNB","2019-12-01"
1.16,1.21,1.09,1.09,3,"Guinea-Bissau","GNB","2020-01-01"
1.09,1.14,1.06,1.14,-0.97,"Guinea-Bissau","GNB","2020-02-01"
1.14,1.17,1.1,1.1,-8.6,"Guinea-Bissau","GNB","2020-03-01"
1.1,1.13,1,1,-20,"Guinea-Bissau","GNB","2020-04-01"
0.99,1.02,0.95,0.98,-19.54,"Guinea-Bissau","GNB","2020-05-01"
0.98,0.99,0.96,0.96,-19.47,"Guinea-Bissau","GNB","2020-06-01"
0.95,0.99,0.93,0.99,-9.6,"Guinea-Bissau","GNB","2020-07-01"
0.99,1.02,0.97,0.99,-14.87,"Guinea-Bissau","GNB","2020-08-01"
0.99,1.01,0.97,1,-10.89,"Guinea-Bissau","GNB","2020-09-01"
1,1.02,0.97,0.97,-10.64,"Guinea-Bissau","GNB","2020-10-01"
0.97,0.99,0.94,0.95,-9.37,"Guinea-Bissau","GNB","2020-11-01"
0.95,0.97,0.92,0.94,-17.93,"Guinea-Bissau","GNB","2020-12-01"
0.94,0.96,0.92,0.96,-12.12,"Guinea-Bissau","GNB","2021-01-01"
0.96,0.99,0.94,0.94,-17.25,"Guinea-Bissau","GNB","2021-02-01"
0.94,0.96,0.91,0.96,-13.05,"Guinea-Bissau","GNB","2021-03-01"
0.96,0.98,0.94,0.98,-1.68,"Guinea-Bissau","GNB","2021-04-01"
0.99,1.04,0.97,1.04,5.82,"Guinea-Bissau","GNB","2021-05-01"
1.05,1.09,1.02,1.09,14.03,"Guinea-Bissau","GNB","2021-06-01"
1.1,1.15,1.08,1.15,16.52,"Guinea-Bissau","GNB","2021-07-01"
1.16,1.19,1.13,1.16,18.05,"Guinea-Bissau","GNB","2021-08-01"
1.17,1.19,1.14,1.15,15.64,"Guinea-Bissau","GNB","2021-09-01"
1.15,1.18,1.12,1.18,21.03,"Guinea-Bissau","GNB","2021-10-01"
1.18,1.21,1.15,1.17,23.48,"Guinea-Bissau","GNB","2021-11-01"
1.17,1.2,1.14,1.14,21.54,"Guinea-Bissau","GNB","2021-12-01"
1.14,1.17,1.11,1.14,19.02,"Guinea-Bissau","GNB","2022-01-01"
1.14,1.17,1.12,1.16,23.23,"Guinea-Bissau","GNB","2022-02-01"
1.16,1.23,1.13,1.23,27.86,"Guinea-Bissau","GNB","2022-03-01"
1.24,1.28,1.2,1.25,26.89,"Guinea-Bissau","GNB","2022-04-01"
1.26,1.28,1.23,1.27,22.37,"Guinea-Bissau","GNB","2022-05-01"
1.28,1.36,1.24,1.36,24.58,"Guinea-Bissau","GNB","2022-06-01"
1.38,1.42,1.33,1.36,18.23,"Guinea-Bissau","GNB","2022-07-01"
1.36,1.39,1.34,1.38,18.17,"Guinea-Bissau","GNB","2022-08-01"
1.38,1.41,1.35,1.39,20.34,"Guinea-Bissau","GNB","2022-09-01"
1.39,1.42,1.36,1.38,17.77,"Guinea-Bissau","GNB","2022-10-01"
1.38,1.42,1.35,1.4,19.43,"Guinea-Bissau","GNB","2022-11-01"
1.4,1.44,1.37,1.4,22,"Guinea-Bissau","GNB","2022-12-01"
1.4,1.43,1.36,1.41,22.93,"Guinea-Bissau","GNB","2023-01-01"
1.41,1.44,1.37,1.39,20.43,"Guinea-Bissau","GNB","2023-02-01"
1.39,1.42,1.36,1.39,13.74,"Guinea-Bissau","GNB","2023-03-01"
1.39,1.43,1.36,1.42,13.54,"Guinea-Bissau","GNB","2023-04-01"
1.42,1.46,1.39,1.46,14.75,"Guinea-Bissau","GNB","2023-05-01"
1.47,1.5,1.43,1.44,5.91,"Guinea-Bissau","GNB","2023-06-01"
1.44,1.47,1.41,1.45,6.48,"Guinea-Bissau","GNB","2023-07-01"
1.45,1.48,1.42,1.44,4.58,"Guinea-Bissau","GNB","2023-08-01"
1.44,1.47,1.34,1.34,-3.48,"Guinea-Bissau","GNB","2023-09-01"
1.32,1.37,1.28,1.33,-3.77,"Guinea-Bissau","GNB","2023-10-01"
1.33,1.35,1.3,1.32,-5.82,"Guinea-Bissau","GNB","2023-11-01"
0.54,0.55,0.53,0.54,,"Haiti","HTI","2007-01-01"
0.54,0.56,0.53,0.54,,"Haiti","HTI","2007-02-01"
0.54,0.55,0.54,0.54,,"Haiti","HTI","2007-03-01"
0.54,0.55,0.53,0.54,,"Haiti","HTI","2007-04-01"
0.54,0.55,0.52,0.52,,"Haiti","HTI","2007-05-01"
0.52,0.53,0.51,0.52,,"Haiti","HTI","2007-06-01"
0.52,0.53,0.52,0.52,,"Haiti","HTI","2007-07-01"
0.52,0.53,0.51,0.52,,"Haiti","HTI","2007-08-01"
0.52,0.53,0.51,0.53,,"Haiti","HTI","2007-09-01"
0.53,0.55,0.53,0.55,,"Haiti","HTI","2007-10-01"
0.57,0.59,0.56,0.59,,"Haiti","HTI","2007-11-01"
0.62,0.63,0.6,0.63,,"Haiti","HTI","2007-12-01"
0.65,0.67,0.64,0.67,22.72,"Haiti","HTI","2008-01-01"
0.69,0.71,0.68,0.7,29.49,"Haiti","HTI","2008-02-01"
0.73,0.78,0.72,0.78,44.57,"Haiti","HTI","2008-03-01"
0.83,0.86,0.81,0.83,55.49,"Haiti","HTI","2008-04-01"
0.87,0.89,0.8,0.8,51.63,"Haiti","HTI","2008-05-01"
0.78,0.81,0.74,0.79,52.01,"Haiti","HTI","2008-06-01"
0.8,0.85,0.78,0.85,62.71,"Haiti","HTI","2008-07-01"
0.88,0.91,0.85,0.89,72.31,"Haiti","HTI","2008-08-01"
0.92,0.95,0.9,0.94,78.47,"Haiti","HTI","2008-09-01"
0.97,0.99,0.92,0.92,65.89,"Haiti","HTI","2008-10-01"
0.91,0.93,0.88,0.88,48.32,"Haiti","HTI","2008-11-01"
0.86,0.88,0.81,0.81,28.46,"Haiti","HTI","2008-12-01"
0.77,0.79,0.75,0.77,15.13,"Haiti","HTI","2009-01-01"
0.75,0.77,0.74,0.75,7.1,"Haiti","HTI","2009-02-01"
0.75,0.76,0.73,0.75,-4.53,"Haiti","HTI","2009-03-01"
0.75,0.76,0.73,0.73,-12.01,"Haiti","HTI","2009-04-01"
0.73,0.74,0.71,0.71,-10.96,"Haiti","HTI","2009-05-01"
0.7,0.71,0.68,0.7,-12.03,"Haiti","HTI","2009-06-01"
0.7,0.71,0.69,0.69,-18.1,"Haiti","HTI","2009-07-01"
0.69,0.7,0.68,0.69,-22.91,"Haiti","HTI","2009-08-01"
0.69,0.7,0.68,0.7,-25.98,"Haiti","HTI","2009-09-01"
0.7,0.71,0.69,0.7,-23.84,"Haiti","HTI","2009-10-01"
0.7,0.71,0.69,0.69,-20.79,"Haiti","HTI","2009-11-01"
0.69,0.7,0.68,0.69,-13.93,"Haiti","HTI","2009-12-01"
0.7,0.76,0.69,0.76,-1.44,"Haiti","HTI","2010-01-01"
0.8,0.83,0.77,0.83,10.46,"Haiti","HTI","2010-02-01"
0.88,0.91,0.82,0.82,10.25,"Haiti","HTI","2010-03-01"
0.82,0.85,0.76,0.76,4.1,"Haiti","HTI","2010-04-01"
0.74,0.76,0.71,0.73,3.52,"Haiti","HTI","2010-05-01"
0.72,0.74,0.7,0.7,0.46,"Haiti","HTI","2010-06-01"
0.69,0.7,0.67,0.67,-2.93,"Haiti","HTI","2010-07-01"
0.66,0.67,0.64,0.64,-6.36,"Haiti","HTI","2010-08-01"
0.63,0.64,0.62,0.63,-8.8,"Haiti","HTI","2010-09-01"
0.63,0.65,0.62,0.65,-7.64,"Haiti","HTI","2010-10-01"
0.65,0.68,0.64,0.68,-2.17,"Haiti","HTI","2010-11-01"
0.7,0.72,0.69,0.7,0.66,"Haiti","HTI","2010-12-01"
0.71,0.73,0.7,0.73,-3.93,"Haiti","HTI","2011-01-01"
0.75,0.76,0.74,0.74,-11.53,"Haiti","HTI","2011-02-01"
0.74,0.75,0.73,0.73,-11.22,"Haiti","HTI","2011-03-01"
0.73,0.74,0.72,0.72,-5.5,"Haiti","HTI","2011-04-01"
0.72,0.73,0.71,0.72,-1.6,"Haiti","HTI","2011-05-01"
0.73,0.74,0.71,0.73,4.28,"Haiti","HTI","2011-06-01"
0.74,0.75,0.73,0.75,10.91,"Haiti","HTI","2011-07-01"
0.76,0.77,0.75,0.75,16.51,"Haiti","HTI","2011-08-01"
0.75,0.77,0.74,0.75,18.54,"Haiti","HTI","2011-09-01"
0.76,0.77,0.75,0.76,17.23,"Haiti","HTI","2011-10-01"
0.76,0.77,0.75,0.75,11.17,"Haiti","HTI","2011-11-01"
0.76,0.77,0.75,0.75,7.75,"Haiti","HTI","2011-12-01"
0.75,0.76,0.74,0.74,2.11,"Haiti","HTI","2012-01-01"
0.74,0.75,0.73,0.74,0.02,"Haiti","HTI","2012-02-01"
0.73,0.75,0.72,0.73,0.56,"Haiti","HTI","2012-03-01"
0.74,0.75,0.73,0.74,2.14,"Haiti","HTI","2012-04-01"
0.74,0.75,0.73,0.74,2.12,"Haiti","HTI","2012-05-01"
0.74,0.75,0.72,0.72,-1.71,"Haiti","HTI","2012-06-01"
0.71,0.73,0.7,0.71,-4.7,"Haiti","HTI","2012-07-01"
0.71,0.73,0.7,0.73,-2.52,"Haiti","HTI","2012-08-01"
0.75,0.76,0.73,0.75,-0.18,"Haiti","HTI","2012-09-01"
0.77,0.78,0.75,0.77,1.32,"Haiti","HTI","2012-10-01"
0.78,0.8,0.77,0.8,5.76,"Haiti","HTI","2012-11-01"
0.82,0.83,0.78,0.78,3.95,"Haiti","HTI","2012-12-01"
0.77,0.79,0.75,0.78,5.45,"Haiti","HTI","2013-01-01"
0.79,0.8,0.77,0.79,7.38,"Haiti","HTI","2013-02-01"
0.8,0.81,0.78,0.8,9.23,"Haiti","HTI","2013-03-01"
0.81,0.83,0.8,0.81,9.31,"Haiti","HTI","2013-04-01"
0.81,0.82,0.8,0.82,11.19,"Haiti","HTI","2013-05-01"
0.83,0.84,0.81,0.81,13.13,"Haiti","HTI","2013-06-01"
0.81,0.83,0.78,0.78,9.42,"Haiti","HTI","2013-07-01"
0.76,0.78,0.74,0.77,5.82,"Haiti","HTI","2013-08-01"
0.77,0.79,0.76,0.76,0.77,"Haiti","HTI","2013-09-01"
0.75,0.76,0.74,0.75,-2.73,"Haiti","HTI","2013-10-01"
0.74,0.75,0.73,0.73,-8.29,"Haiti","HTI","2013-11-01"
0.73,0.74,0.71,0.71,-8.67,"Haiti","HTI","2013-12-01"
0.71,0.72,0.69,0.71,-8.89,"Haiti","HTI","2014-01-01"
0.72,0.73,0.71,0.72,-9.39,"Haiti","HTI","2014-02-01"
0.72,0.73,0.71,0.71,-10.9,"Haiti","HTI","2014-03-01"
0.72,0.73,0.71,0.72,-11.04,"Haiti","HTI","2014-04-01"
0.72,0.73,0.71,0.71,-13.87,"Haiti","HTI","2014-05-01"
0.7,0.71,0.69,0.71,-12.52,"Haiti","HTI","2014-06-01"
0.72,0.73,0.71,0.71,-9.29,"Haiti","HTI","2014-07-01"
0.7,0.72,0.69,0.71,-8.31,"Haiti","HTI","2014-08-01"
0.72,0.73,0.7,0.72,-5.42,"Haiti","HTI","2014-09-01"
0.72,0.73,0.71,0.71,-5.34,"Haiti","HTI","2014-10-01"
0.7,0.72,0.69,0.72,-2.25,"Haiti","HTI","2014-11-01"
0.72,0.74,0.71,0.72,0.98,"Haiti","HTI","2014-12-01"
0.73,0.75,0.72,0.75,4.95,"Haiti","HTI","2015-01-01"
0.77,0.78,0.75,0.76,5.72,"Haiti","HTI","2015-02-01"
0.76,0.78,0.75,0.78,8.97,"Haiti","HTI","2015-03-01"
0.79,0.81,0.78,0.8,11.95,"Haiti","HTI","2015-04-01"
0.82,0.83,0.81,0.81,14.95,"Haiti","HTI","2015-05-01"
0.82,0.84,0.81,0.84,18.29,"Haiti","HTI","2015-06-01"
0.87,0.89,0.85,0.89,26.2,"Haiti","HTI","2015-07-01"
0.92,0.94,0.91,0.91,27.61,"Haiti","HTI","2015-08-01"
0.92,0.93,0.89,0.89,24.92,"Haiti","HTI","2015-09-01"
0.89,0.91,0.87,0.9,27.76,"Haiti","HTI","2015-10-01"
0.91,0.93,0.89,0.92,28.52,"Haiti","HTI","2015-11-01"
0.93,0.95,0.92,0.92,27.4,"Haiti","HTI","2015-12-01"
0.92,0.94,0.91,0.93,23.58,"Haiti","HTI","2016-01-01"
0.93,0.95,0.92,0.92,21.26,"Haiti","HTI","2016-02-01"
0.92,0.93,0.9,0.91,17.42,"Haiti","HTI","2016-03-01"
0.92,0.93,0.9,0.91,12.75,"Haiti","HTI","2016-04-01"
0.9,0.92,0.89,0.89,9.56,"Haiti","HTI","2016-05-01"
0.88,0.9,0.87,0.88,4.17,"Haiti","HTI","2016-06-01"
0.87,0.89,0.86,0.87,-1.94,"Haiti","HTI","2016-07-01"
0.87,0.89,0.86,0.87,-4.3,"Haiti","HTI","2016-08-01"
0.87,0.88,0.85,0.87,-2.65,"Haiti","HTI","2016-09-01"
0.88,0.89,0.86,0.89,-1.84,"Haiti","HTI","2016-10-01"
0.9,0.91,0.88,0.91,-1.48,"Haiti","HTI","2016-11-01"
0.92,0.94,0.91,0.94,2.09,"Haiti","HTI","2016-12-01"
0.96,0.98,0.95,0.95,2.49,"Haiti","HTI","2017-01-01"
0.96,0.98,0.94,0.98,6.77,"Haiti","HTI","2017-02-01"
1,1.02,0.98,0.98,7.48,"Haiti","HTI","2017-03-01"
0.99,1,0.97,1,10.67,"Haiti","HTI","2017-04-01"
1.02,1.04,1,1.01,13.15,"Haiti","HTI","2017-05-01"
1.01,1.03,0.99,0.99,13.2,"Haiti","HTI","2017-06-01"
0.99,1.01,0.98,0.98,12.27,"Haiti","HTI","2017-07-01"
0.97,0.99,0.96,0.97,12.4,"Haiti","HTI","2017-08-01"
0.98,0.99,0.96,0.98,13.17,"Haiti","HTI","2017-09-01"
0.99,1.01,0.98,0.99,11.6,"Haiti","HTI","2017-10-01"
0.99,1.01,0.98,0.99,9.1,"Haiti","HTI","2017-11-01"
0.99,1.01,0.98,0.98,4.3,"Haiti","HTI","2017-12-01"
0.98,1,0.96,1,5.45,"Haiti","HTI","2018-01-01"
1.02,1.03,1,1,2.28,"Haiti","HTI","2018-02-01"
1.01,1.02,0.99,1.01,3.29,"Haiti","HTI","2018-03-01"
1.03,1.04,1.01,1.02,1.99,"Haiti","HTI","2018-04-01"
1.03,1.04,1.01,1.02,1.28,"Haiti","HTI","2018-05-01"
1.02,1.04,1.01,1.02,2.12,"Haiti","HTI","2018-06-01"
1.02,1.03,1,1.02,3.98,"Haiti","HTI","2018-07-01"
1.03,1.04,1.01,1.02,4.91,"Haiti","HTI","2018-08-01"
1.03,1.04,1.01,1.04,5.3,"Haiti","HTI","2018-09-01"
1.05,1.07,1.04,1.05,6.16,"Haiti","HTI","2018-10-01"
1.06,1.07,1.04,1.05,5.85,"Haiti","HTI","2018-11-01"
1.05,1.06,1.03,1.06,8.29,"Haiti","HTI","2018-12-01"
1.07,1.09,1.06,1.08,8.24,"Haiti","HTI","2019-01-01"
1.1,1.2,1.08,1.2,19.35,"Haiti","HTI","2019-02-01"
1.28,1.32,1.22,1.22,20.35,"Haiti","HTI","2019-03-01"
1.24,1.27,1.2,1.26,23.06,"Haiti","HTI","2019-04-01"
1.29,1.32,1.26,1.3,27.8,"Haiti","HTI","2019-05-01"
1.33,1.35,1.3,1.34,32.35,"Haiti","HTI","2019-06-01"
1.38,1.4,1.35,1.35,32.52,"Haiti","HTI","2019-07-01"
1.35,1.38,1.33,1.36,33.61,"Haiti","HTI","2019-08-01"
1.38,1.41,1.36,1.38,33.46,"Haiti","HTI","2019-09-01"
1.4,1.44,1.38,1.44,37.27,"Haiti","HTI","2019-10-01"
1.48,1.56,1.46,1.56,49.47,"Haiti","HTI","2019-11-01"
1.64,1.69,1.52,1.52,43.14,"Haiti","HTI","2019-12-01"
1.5,1.55,1.44,1.52,40.81,"Haiti","HTI","2020-01-01"
1.54,1.58,1.5,1.53,27.69,"Haiti","HTI","2020-02-01"
1.53,1.6,1.5,1.6,30.72,"Haiti","HTI","2020-03-01"
1.65,1.76,1.61,1.76,39.74,"Haiti","HTI","2020-04-01"
1.87,1.93,1.77,1.77,35.87,"Haiti","HTI","2020-05-01"
1.78,1.87,1.72,1.87,38.92,"Haiti","HTI","2020-06-01"
1.94,2,1.88,1.92,42.12,"Haiti","HTI","2020-07-01"
1.95,2,1.91,1.95,43.11,"Haiti","HTI","2020-08-01"
1.99,2.02,1.83,1.83,31.93,"Haiti","HTI","2020-09-01"
1.76,1.82,1.64,1.64,14.08,"Haiti","HTI","2020-10-01"
1.56,1.62,1.51,1.56,-0.15,"Haiti","HTI","2020-11-01"
1.52,1.56,1.48,1.55,2.33,"Haiti","HTI","2020-12-01"
1.56,1.59,1.52,1.57,3.05,"Haiti","HTI","2021-01-01"
1.58,1.61,1.56,1.6,5.05,"Haiti","HTI","2021-02-01"
1.64,1.66,1.61,1.65,3.67,"Haiti","HTI","2021-03-01"
1.69,1.71,1.66,1.71,-2.86,"Haiti","HTI","2021-04-01"
1.75,1.78,1.72,1.77,-0.02,"Haiti","HTI","2021-05-01"
1.81,1.83,1.76,1.76,-5.53,"Haiti","HTI","2021-06-01"
1.77,1.8,1.74,1.79,-6.95,"Haiti","HTI","2021-07-01"
1.8,1.83,1.78,1.78,-8.64,"Haiti","HTI","2021-08-01"
1.79,1.82,1.76,1.78,-2.27,"Haiti","HTI","2021-09-01"
1.79,1.94,1.76,1.94,17.84,"Haiti","HTI","2021-10-01"
2.04,2.11,1.97,2.06,32.1,"Haiti","HTI","2021-11-01"
2.14,2.19,2.09,2.13,37.48,"Haiti","HTI","2021-12-01"
2.19,2.23,2.15,2.22,41.53,"Haiti","HTI","2022-01-01"
2.28,2.32,2.24,2.28,42.26,"Haiti","HTI","2022-02-01"
2.33,2.37,2.3,2.36,42.42,"Haiti","HTI","2022-03-01"
2.41,2.5,2.37,2.5,46.7,"Haiti","HTI","2022-04-01"
2.61,2.67,2.56,2.63,49.03,"Haiti","HTI","2022-05-01"
