"Entity","Code","Year","Deaths.that.are.from.all.causes.attributed.to.high.systolic.blood.pressure..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.high.in.sodium..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.low.in.whole.grains..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.alcohol.use..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.low.in.fruits..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.unsafe.water.source..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.secondhand.smoke..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.low.birth.weight..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.child.wasting..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.unsafe.sex..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.low.in.nuts.and.seeds..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.household.air.pollution.from.solid.fuels..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.low.in.vegetables..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.smoking..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.high.fasting.plasma.glucose..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.air.pollution..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.high.body.mass.index..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.unsafe.sanitation..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.drug.use..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.low.bone.mineral.density..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.vitamin.a.deficiency..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.child.stunting..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.non.exclusive.breastfeeding..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.iron.deficiency..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.ambient.particulate.matter.pollution..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.low.physical.activity..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.no.access.to.handwashing.facility..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.high.ldl.cholesterol..in.both.sexes.aged.all.ages","date","avg_inflation","med_inflation","inflation_trends"
"Burkina Faso","BFA",2018,12990.106,1269.3818,1833.7057,6857.258,2185.7922,13356.743,1626.5961,18621.727,24272.848,3786.9417,96.332886,24433.867,1464.1116,2980.5676,8442.957,27706.008,5610.7183,10115.719,162.45015,690.525,632.80945,3724.5818,2646.792,488.5201,3251.9631,322.769,10407.152,2005.565,"2018-12-01",-7.01,-7.01,"Negative"
"Burkina Faso","BFA",2019,13233.175,1291.4204,1868.6836,6894.87,2223.2983,12947.795,1660.0774,18757.502,23661.498,3651.8406,97.90956,24302.94,1487.401,2990.1125,8600.35,27716.94,5797.578,9803.027,158.39847,705.68866,642.37537,3641.3076,2637.5107,490.5904,3383.6775,330.78632,10209.265,2051.342,"2019-01-01",-9.63,-9.63,"Negative"
"Burkina Faso","BFA",2019,13233.175,1291.4204,1868.6836,6894.87,2223.2983,12947.795,1660.0774,18757.502,23661.498,3651.8406,97.90956,24302.94,1487.401,2990.1125,8600.35,27716.94,5797.578,9803.027,158.39847,705.68866,642.37537,3641.3076,2637.5107,490.5904,3383.6775,330.78632,10209.265,2051.342,"2019-02-01",-13.05,-13.05,"Negative"
"Burkina Faso","BFA",2019,13233.175,1291.4204,1868.6836,6894.87,2223.2983,12947.795,1660.0774,18757.502,23661.498,3651.8406,97.90956,24302.94,1487.401,2990.1125,8600.35,27716.94,5797.578,9803.027,158.39847,705.68866,642.37537,3641.3076,2637.5107,490.5904,3383.6775,330.78632,10209.265,2051.342,"2019-03-01",-15.08,-15.08,"Negative"
"Burkina Faso","BFA",2019,13233.175,1291.4204,1868.6836,6894.87,2223.2983,12947.795,1660.0774,18757.502,23661.498,3651.8406,97.90956,24302.94,1487.401,2990.1125,8600.35,27716.94,5797.578,9803.027,158.39847,705.68866,642.37537,3641.3076,2637.5107,490.5904,3383.6775,330.78632,10209.265,2051.342,"2019-04-01",-16.09,-16.09,"Negative"
"Burkina Faso","BFA",2019,13233.175,1291.4204,1868.6836,6894.87,2223.2983,12947.795,1660.0774,18757.502,23661.498,3651.8406,97.90956,24302.94,1487.401,2990.1125,8600.35,27716.94,5797.578,9803.027,158.39847,705.68866,642.37537,3641.3076,2637.5107,490.5904,3383.6775,330.78632,10209.265,2051.342,"2019-05-01",-17.99,-17.99,"Negative"
"Burkina Faso","BFA",2019,13233.175,1291.4204,1868.6836,6894.87,2223.2983,12947.795,1660.0774,18757.502,23661.498,3651.8406,97.90956,24302.94,1487.401,2990.1125,8600.35,27716.94,5797.578,9803.027,158.39847,705.68866,642.37537,3641.3076,2637.5107,490.5904,3383.6775,330.78632,10209.265,2051.342,"2019-06-01",-21.2,-21.2,"Negative"
"Burkina Faso","BFA",2019,13233.175,1291.4204,1868.6836,6894.87,2223.2983,12947.795,1660.0774,18757.502,23661.498,3651.8406,97.90956,24302.94,1487.401,2990.1125,8600.35,27716.94,5797.578,9803.027,158.39847,705.68866,642.37537,3641.3076,2637.5107,490.5904,3383.6775,330.78632,10209.265,2051.342,"2019-07-01",-23.52,-23.52,"Negative"
"Burkina Faso","BFA",2019,13233.175,1291.4204,1868.6836,6894.87,2223.2983,12947.795,1660.0774,18757.502,23661.498,3651.8406,97.90956,24302.94,1487.401,2990.1125,8600.35,27716.94,5797.578,9803.027,158.39847,705.68866,642.37537,3641.3076,2637.5107,490.5904,3383.6775,330.78632,10209.265,2051.342,"2019-08-01",-24.12,-24.12,"Negative"
"Burkina Faso","BFA",2019,13233.175,1291.4204,1868.6836,6894.87,2223.2983,12947.795,1660.0774,18757.502,23661.498,3651.8406,97.90956,24302.94,1487.401,2990.1125,8600.35,27716.94,5797.578,9803.027,158.39847,705.68866,642.37537,3641.3076,2637.5107,490.5904,3383.6775,330.78632,10209.265,2051.342,"2019-09-01",-23.58,-23.58,"Negative"
"Burkina Faso","BFA",2019,13233.175,1291.4204,1868.6836,6894.87,2223.2983,12947.795,1660.0774,18757.502,23661.498,3651.8406,97.90956,24302.94,1487.401,2990.1125,8600.35,27716.94,5797.578,9803.027,158.39847,705.68866,642.37537,3641.3076,2637.5107,490.5904,3383.6775,330.78632,10209.265,2051.342,"2019-10-01",-20.39,-20.39,"Negative"
"Burkina Faso","BFA",2019,13233.175,1291.4204,1868.6836,6894.87,2223.2983,12947.795,1660.0774,18757.502,23661.498,3651.8406,97.90956,24302.94,1487.401,2990.1125,8600.35,27716.94,5797.578,9803.027,158.39847,705.68866,642.37537,3641.3076,2637.5107,490.5904,3383.6775,330.78632,10209.265,2051.342,"2019-11-01",-16.42,-16.42,"Negative"
"Burkina Faso","BFA",2019,13233.175,1291.4204,1868.6836,6894.87,2223.2983,12947.795,1660.0774,18757.502,23661.498,3651.8406,97.90956,24302.94,1487.401,2990.1125,8600.35,27716.94,5797.578,9803.027,158.39847,705.68866,642.37537,3641.3076,2637.5107,490.5904,3383.6775,330.78632,10209.265,2051.342,"2019-12-01",-12.21,-12.21,"Negative"
"Burundi","BDI",2007,4843.428,905.4019,685.74146,4643.1646,209.27467,8072.5444,314.65204,7375.9644,10450.924,9489.342,321.1488,9512.394,594.54865,2272.3127,2646.934,10171.165,1087.4312,6052.8843,124.44729,202.6554,379.7283,2189.6306,825.0538,236.40668,650.7334,72.54711,4666.551,1106.797,"2007-01-01",NA,NA,"No Change"
"Burundi","BDI",2007,4843.428,905.4019,685.74146,4643.1646,209.27467,8072.5444,314.65204,7375.9644,10450.924,9489.342,321.1488,9512.394,594.54865,2272.3127,2646.934,10171.165,1087.4312,6052.8843,124.44729,202.6554,379.7283,2189.6306,825.0538,236.40668,650.7334,72.54711,4666.551,1106.797,"2007-02-01",NA,NA,"No Change"
"Burundi","BDI",2007,4843.428,905.4019,685.74146,4643.1646,209.27467,8072.5444,314.65204,7375.9644,10450.924,9489.342,321.1488,9512.394,594.54865,2272.3127,2646.934,10171.165,1087.4312,6052.8843,124.44729,202.6554,379.7283,2189.6306,825.0538,236.40668,650.7334,72.54711,4666.551,1106.797,"2007-03-01",NA,NA,"No Change"
"Burundi","BDI",2007,4843.428,905.4019,685.74146,4643.1646,209.27467,8072.5444,314.65204,7375.9644,10450.924,9489.342,321.1488,9512.394,594.54865,2272.3127,2646.934,10171.165,1087.4312,6052.8843,124.44729,202.6554,379.7283,2189.6306,825.0538,236.40668,650.7334,72.54711,4666.551,1106.797,"2007-04-01",NA,NA,"No Change"
"Burundi","BDI",2007,4843.428,905.4019,685.74146,4643.1646,209.27467,8072.5444,314.65204,7375.9644,10450.924,9489.342,321.1488,9512.394,594.54865,2272.3127,2646.934,10171.165,1087.4312,6052.8843,124.44729,202.6554,379.7283,2189.6306,825.0538,236.40668,650.7334,72.54711,4666.551,1106.797,"2007-05-01",NA,NA,"No Change"
"Burundi","BDI",2007,4843.428,905.4019,685.74146,4643.1646,209.27467,8072.5444,314.65204,7375.9644,10450.924,9489.342,321.1488,9512.394,594.54865,2272.3127,2646.934,10171.165,1087.4312,6052.8843,124.44729,202.6554,379.7283,2189.6306,825.0538,236.40668,650.7334,72.54711,4666.551,1106.797,"2007-06-01",NA,NA,"No Change"
"Burundi","BDI",2007,4843.428,905.4019,685.74146,4643.1646,209.27467,8072.5444,314.65204,7375.9644,10450.924,9489.342,321.1488,9512.394,594.54865,2272.3127,2646.934,10171.165,1087.4312,6052.8843,124.44729,202.6554,379.7283,2189.6306,825.0538,236.40668,650.7334,72.54711,4666.551,1106.797,"2007-07-01",NA,NA,"No Change"
"Burundi","BDI",2007,4843.428,905.4019,685.74146,4643.1646,209.27467,8072.5444,314.65204,7375.9644,10450.924,9489.342,321.1488,9512.394,594.54865,2272.3127,2646.934,10171.165,1087.4312,6052.8843,124.44729,202.6554,379.7283,2189.6306,825.0538,236.40668,650.7334,72.54711,4666.551,1106.797,"2007-08-01",NA,NA,"No Change"
"Burundi","BDI",2007,4843.428,905.4019,685.74146,4643.1646,209.27467,8072.5444,314.65204,7375.9644,10450.924,9489.342,321.1488,9512.394,594.54865,2272.3127,2646.934,10171.165,1087.4312,6052.8843,124.44729,202.6554,379.7283,2189.6306,825.0538,236.40668,650.7334,72.54711,4666.551,1106.797,"2007-09-01",NA,NA,"No Change"
"Burundi","BDI",2007,4843.428,905.4019,685.74146,4643.1646,209.27467,8072.5444,314.65204,7375.9644,10450.924,9489.342,321.1488,9512.394,594.54865,2272.3127,2646.934,10171.165,1087.4312,6052.8843,124.44729,202.6554,379.7283,2189.6306,825.0538,236.40668,650.7334,72.54711,4666.551,1106.797,"2007-10-01",NA,NA,"No Change"
"Burundi","BDI",2007,4843.428,905.4019,685.74146,4643.1646,209.27467,8072.5444,314.65204,7375.9644,10450.924,9489.342,321.1488,9512.394,594.54865,2272.3127,2646.934,10171.165,1087.4312,6052.8843,124.44729,202.6554,379.7283,2189.6306,825.0538,236.40668,650.7334,72.54711,4666.551,1106.797,"2007-11-01",NA,NA,"No Change"
"Burundi","BDI",2007,4843.428,905.4019,685.74146,4643.1646,209.27467,8072.5444,314.65204,7375.9644,10450.924,9489.342,321.1488,9512.394,594.54865,2272.3127,2646.934,10171.165,1087.4312,6052.8843,124.44729,202.6554,379.7283,2189.6306,825.0538,236.40668,650.7334,72.54711,4666.551,1106.797,"2007-12-01",NA,NA,"No Change"
"Burundi","BDI",2008,4920.05,896.3732,696.50684,4603.0405,208.54987,7929.149,311.72864,7530.2275,10179.979,8544.673,319.13782,9455.891,598.4083,2231.7537,2681.969,10127.746,1107.4596,5941.0146,115.65482,203.87778,459.68185,2307.1147,807.7514,233.4771,666.681,73.27075,4575.4795,1121.1268,"2008-01-01",1.86,1.86,"Positive"
"Burundi","BDI",2008,4920.05,896.3732,696.50684,4603.0405,208.54987,7929.149,311.72864,7530.2275,10179.979,8544.673,319.13782,9455.891,598.4083,2231.7537,2681.969,10127.746,1107.4596,5941.0146,115.65482,203.87778,459.68185,2307.1147,807.7514,233.4771,666.681,73.27075,4575.4795,1121.1268,"2008-02-01",0.38,0.38,"Negative"
"Burundi","BDI",2008,4920.05,896.3732,696.50684,4603.0405,208.54987,7929.149,311.72864,7530.2275,10179.979,8544.673,319.13782,9455.891,598.4083,2231.7537,2681.969,10127.746,1107.4596,5941.0146,115.65482,203.87778,459.68185,2307.1147,807.7514,233.4771,666.681,73.27075,4575.4795,1121.1268,"2008-03-01",2.48,2.48,"Positive"
"Burundi","BDI",2008,4920.05,896.3732,696.50684,4603.0405,208.54987,7929.149,311.72864,7530.2275,10179.979,8544.673,319.13782,9455.891,598.4083,2231.7537,2681.969,10127.746,1107.4596,5941.0146,115.65482,203.87778,459.68185,2307.1147,807.7514,233.4771,666.681,73.27075,4575.4795,1121.1268,"2008-04-01",4.17,4.17,"Positive"
"Burundi","BDI",2008,4920.05,896.3732,696.50684,4603.0405,208.54987,7929.149,311.72864,7530.2275,10179.979,8544.673,319.13782,9455.891,598.4083,2231.7537,2681.969,10127.746,1107.4596,5941.0146,115.65482,203.87778,459.68185,2307.1147,807.7514,233.4771,666.681,73.27075,4575.4795,1121.1268,"2008-05-01",9.15,9.15,"Positive"
"Burundi","BDI",2008,4920.05,896.3732,696.50684,4603.0405,208.54987,7929.149,311.72864,7530.2275,10179.979,8544.673,319.13782,9455.891,598.4083,2231.7537,2681.969,10127.746,1107.4596,5941.0146,115.65482,203.87778,459.68185,2307.1147,807.7514,233.4771,666.681,73.27075,4575.4795,1121.1268,"2008-06-01",10.01,10.01,"Positive"
"Burundi","BDI",2008,4920.05,896.3732,696.50684,4603.0405,208.54987,7929.149,311.72864,7530.2275,10179.979,8544.673,319.13782,9455.891,598.4083,2231.7537,2681.969,10127.746,1107.4596,5941.0146,115.65482,203.87778,459.68185,2307.1147,807.7514,233.4771,666.681,73.27075,4575.4795,1121.1268,"2008-07-01",17.46,17.46,"Positive"
"Burundi","BDI",2008,4920.05,896.3732,696.50684,4603.0405,208.54987,7929.149,311.72864,7530.2275,10179.979,8544.673,319.13782,9455.891,598.4083,2231.7537,2681.969,10127.746,1107.4596,5941.0146,115.65482,203.87778,459.68185,2307.1147,807.7514,233.4771,666.681,73.27075,4575.4795,1121.1268,"2008-08-01",20.59,20.59,"Positive"
"Burundi","BDI",2008,4920.05,896.3732,696.50684,4603.0405,208.54987,7929.149,311.72864,7530.2275,10179.979,8544.673,319.13782,9455.891,598.4083,2231.7537,2681.969,10127.746,1107.4596,5941.0146,115.65482,203.87778,459.68185,2307.1147,807.7514,233.4771,666.681,73.27075,4575.4795,1121.1268,"2008-09-01",18.94,18.94,"Positive"
"Burundi","BDI",2008,4920.05,896.3732,696.50684,4603.0405,208.54987,7929.149,311.72864,7530.2275,10179.979,8544.673,319.13782,9455.891,598.4083,2231.7537,2681.969,10127.746,1107.4596,5941.0146,115.65482,203.87778,459.68185,2307.1147,807.7514,233.4771,666.681,73.27075,4575.4795,1121.1268,"2008-10-01",15.24,15.24,"Positive"
"Burundi","BDI",2008,4920.05,896.3732,696.50684,4603.0405,208.54987,7929.149,311.72864,7530.2275,10179.979,8544.673,319.13782,9455.891,598.4083,2231.7537,2681.969,10127.746,1107.4596,5941.0146,115.65482,203.87778,459.68185,2307.1147,807.7514,233.4771,666.681,73.27075,4575.4795,1121.1268,"2008-11-01",24.23,24.23,"Positive"
"Burundi","BDI",2008,4920.05,896.3732,696.50684,4603.0405,208.54987,7929.149,311.72864,7530.2275,10179.979,8544.673,319.13782,9455.891,598.4083,2231.7537,2681.969,10127.746,1107.4596,5941.0146,115.65482,203.87778,459.68185,2307.1147,807.7514,233.4771,666.681,73.27075,4575.4795,1121.1268,"2008-12-01",19.31,19.31,"Positive"
"Burundi","BDI",2009,5003.1074,890.1183,708.7068,4559.1943,208.91876,7855.148,312.03027,7577.522,9914.408,7729.694,319.19357,9423.804,603.70874,2199.447,2722.3113,10116.685,1134.2169,5878.541,108.2056,208.58307,449.88104,2249.4673,781.2773,233.1822,687.69867,74.45044,4533.5117,1137.0249,"2009-01-01",15.01,15.01,"Positive"
"Burundi","BDI",2009,5003.1074,890.1183,708.7068,4559.1943,208.91876,7855.148,312.03027,7577.522,9914.408,7729.694,319.19357,9423.804,603.70874,2199.447,2722.3113,10116.685,1134.2169,5878.541,108.2056,208.58307,449.88104,2249.4673,781.2773,233.1822,687.69867,74.45044,4533.5117,1137.0249,"2009-02-01",10.17,10.17,"Positive"
"Burundi","BDI",2009,5003.1074,890.1183,708.7068,4559.1943,208.91876,7855.148,312.03027,7577.522,9914.408,7729.694,319.19357,9423.804,603.70874,2199.447,2722.3113,10116.685,1134.2169,5878.541,108.2056,208.58307,449.88104,2249.4673,781.2773,233.1822,687.69867,74.45044,4533.5117,1137.0249,"2009-03-01",6.87,6.87,"Positive"
"Burundi","BDI",2009,5003.1074,890.1183,708.7068,4559.1943,208.91876,7855.148,312.03027,7577.522,9914.408,7729.694,319.19357,9423.804,603.70874,2199.447,2722.3113,10116.685,1134.2169,5878.541,108.2056,208.58307,449.88104,2249.4673,781.2773,233.1822,687.69867,74.45044,4533.5117,1137.0249,"2009-04-01",6.68,6.68,"Positive"
"Burundi","BDI",2009,5003.1074,890.1183,708.7068,4559.1943,208.91876,7855.148,312.03027,7577.522,9914.408,7729.694,319.19357,9423.804,603.70874,2199.447,2722.3113,10116.685,1134.2169,5878.541,108.2056,208.58307,449.88104,2249.4673,781.2773,233.1822,687.69867,74.45044,4533.5117,1137.0249,"2009-05-01",4.01,4.01,"Positive"
"Burundi","BDI",2009,5003.1074,890.1183,708.7068,4559.1943,208.91876,7855.148,312.03027,7577.522,9914.408,7729.694,319.19357,9423.804,603.70874,2199.447,2722.3113,10116.685,1134.2169,5878.541,108.2056,208.58307,449.88104,2249.4673,781.2773,233.1822,687.69867,74.45044,4533.5117,1137.0249,"2009-06-01",1.65,1.65,"Positive"
"Burundi","BDI",2009,5003.1074,890.1183,708.7068,4559.1943,208.91876,7855.148,312.03027,7577.522,9914.408,7729.694,319.19357,9423.804,603.70874,2199.447,2722.3113,10116.685,1134.2169,5878.541,108.2056,208.58307,449.88104,2249.4673,781.2773,233.1822,687.69867,74.45044,4533.5117,1137.0249,"2009-07-01",-4.16,-4.16,"Negative"
"Burundi","BDI",2009,5003.1074,890.1183,708.7068,4559.1943,208.91876,7855.148,312.03027,7577.522,9914.408,7729.694,319.19357,9423.804,603.70874,2199.447,2722.3113,10116.685,1134.2169,5878.541,108.2056,208.58307,449.88104,2249.4673,781.2773,233.1822,687.69867,74.45044,4533.5117,1137.0249,"2009-08-01",-4,-4,"Negative"
"Burundi","BDI",2009,5003.1074,890.1183,708.7068,4559.1943,208.91876,7855.148,312.03027,7577.522,9914.408,7729.694,319.19357,9423.804,603.70874,2199.447,2722.3113,10116.685,1134.2169,5878.541,108.2056,208.58307,449.88104,2249.4673,781.2773,233.1822,687.69867,74.45044,4533.5117,1137.0249,"2009-09-01",1.32,1.32,"Positive"
"Burundi","BDI",2009,5003.1074,890.1183,708.7068,4559.1943,208.91876,7855.148,312.03027,7577.522,9914.408,7729.694,319.19357,9423.804,603.70874,2199.447,2722.3113,10116.685,1134.2169,5878.541,108.2056,208.58307,449.88104,2249.4673,781.2773,233.1822,687.69867,74.45044,4533.5117,1137.0249,"2009-10-01",5.08,5.08,"Positive"
"Burundi","BDI",2009,5003.1074,890.1183,708.7068,4559.1943,208.91876,7855.148,312.03027,7577.522,9914.408,7729.694,319.19357,9423.804,603.70874,2199.447,2722.3113,10116.685,1134.2169,5878.541,108.2056,208.58307,449.88104,2249.4673,781.2773,233.1822,687.69867,74.45044,4533.5117,1137.0249,"2009-11-01",-0.19,-0.19,"Negative"
"Burundi","BDI",2009,5003.1074,890.1183,708.7068,4559.1943,208.91876,7855.148,312.03027,7577.522,9914.408,7729.694,319.19357,9423.804,603.70874,2199.447,2722.3113,10116.685,1134.2169,5878.541,108.2056,208.58307,449.88104,2249.4673,781.2773,233.1822,687.69867,74.45044,4533.5117,1137.0249,"2009-12-01",7.7,7.7,"Positive"
"Burundi","BDI",2010,5170.355,904.5866,732.69,4585.521,213.4706,8135.586,320.832,7554.967,10050.473,7006.9736,327.71655,9570.3125,620.1579,2221.0156,2809.2512,10303.447,1183.6377,6079.0386,102.13636,212.01155,390.216,2147.1123,778.8658,232.1483,723.81866,76.91675,4680.997,1171.9718,"2010-01-01",6.08,6.08,"Positive"
"Burundi","BDI",2010,5170.355,904.5866,732.69,4585.521,213.4706,8135.586,320.832,7554.967,10050.473,7006.9736,327.71655,9570.3125,620.1579,2221.0156,2809.2512,10303.447,1183.6377,6079.0386,102.13636,212.01155,390.216,2147.1123,778.8658,232.1483,723.81866,76.91675,4680.997,1171.9718,"2010-02-01",5.51,5.51,"Positive"
"Burundi","BDI",2010,5170.355,904.5866,732.69,4585.521,213.4706,8135.586,320.832,7554.967,10050.473,7006.9736,327.71655,9570.3125,620.1579,2221.0156,2809.2512,10303.447,1183.6377,6079.0386,102.13636,212.01155,390.216,2147.1123,778.8658,232.1483,723.81866,76.91675,4680.997,1171.9718,"2010-03-01",6.8,6.8,"Positive"
"Burundi","BDI",2010,5170.355,904.5866,732.69,4585.521,213.4706,8135.586,320.832,7554.967,10050.473,7006.9736,327.71655,9570.3125,620.1579,2221.0156,2809.2512,10303.447,1183.6377,6079.0386,102.13636,212.01155,390.216,2147.1123,778.8658,232.1483,723.81866,76.91675,4680.997,1171.9718,"2010-04-01",-4.83,-4.83,"Negative"
"Burundi","BDI",2010,5170.355,904.5866,732.69,4585.521,213.4706,8135.586,320.832,7554.967,10050.473,7006.9736,327.71655,9570.3125,620.1579,2221.0156,2809.2512,10303.447,1183.6377,6079.0386,102.13636,212.01155,390.216,2147.1123,778.8658,232.1483,723.81866,76.91675,4680.997,1171.9718,"2010-05-01",-10.99,-10.99,"Negative"
"Burundi","BDI",2010,5170.355,904.5866,732.69,4585.521,213.4706,8135.586,320.832,7554.967,10050.473,7006.9736,327.71655,9570.3125,620.1579,2221.0156,2809.2512,10303.447,1183.6377,6079.0386,102.13636,212.01155,390.216,2147.1123,778.8658,232.1483,723.81866,76.91675,4680.997,1171.9718,"2010-06-01",-16.08,-16.08,"Negative"
"Burundi","BDI",2010,5170.355,904.5866,732.69,4585.521,213.4706,8135.586,320.832,7554.967,10050.473,7006.9736,327.71655,9570.3125,620.1579,2221.0156,2809.2512,10303.447,1183.6377,6079.0386,102.13636,212.01155,390.216,2147.1123,778.8658,232.1483,723.81866,76.91675,4680.997,1171.9718,"2010-07-01",-13.97,-13.97,"Negative"
"Burundi","BDI",2010,5170.355,904.5866,732.69,4585.521,213.4706,8135.586,320.832,7554.967,10050.473,7006.9736,327.71655,9570.3125,620.1579,2221.0156,2809.2512,10303.447,1183.6377,6079.0386,102.13636,212.01155,390.216,2147.1123,778.8658,232.1483,723.81866,76.91675,4680.997,1171.9718,"2010-08-01",-7.84,-7.84,"Negative"
"Burundi","BDI",2010,5170.355,904.5866,732.69,4585.521,213.4706,8135.586,320.832,7554.967,10050.473,7006.9736,327.71655,9570.3125,620.1579,2221.0156,2809.2512,10303.447,1183.6377,6079.0386,102.13636,212.01155,390.216,2147.1123,778.8658,232.1483,723.81866,76.91675,4680.997,1171.9718,"2010-09-01",-11.53,-11.53,"Negative"
"Burundi","BDI",2010,5170.355,904.5866,732.69,4585.521,213.4706,8135.586,320.832,7554.967,10050.473,7006.9736,327.71655,9570.3125,620.1579,2221.0156,2809.2512,10303.447,1183.6377,6079.0386,102.13636,212.01155,390.216,2147.1123,778.8658,232.1483,723.81866,76.91675,4680.997,1171.9718,"2010-10-01",-13.36,-13.36,"Negative"
"Burundi","BDI",2010,5170.355,904.5866,732.69,4585.521,213.4706,8135.586,320.832,7554.967,10050.473,7006.9736,327.71655,9570.3125,620.1579,2221.0156,2809.2512,10303.447,1183.6377,6079.0386,102.13636,212.01155,390.216,2147.1123,778.8658,232.1483,723.81866,76.91675,4680.997,1171.9718,"2010-11-01",-16.58,-16.58,"Negative"
"Burundi","BDI",2010,5170.355,904.5866,732.69,4585.521,213.4706,8135.586,320.832,7554.967,10050.473,7006.9736,327.71655,9570.3125,620.1579,2221.0156,2809.2512,10303.447,1183.6377,6079.0386,102.13636,212.01155,390.216,2147.1123,778.8658,232.1483,723.81866,76.91675,4680.997,1171.9718,"2010-12-01",-14.87,-14.87,"Negative"
"Burundi","BDI",2011,5325.211,915.5377,755.9403,4615.014,218.85262,8319.928,325.19095,7528.5083,9971.936,6242.4087,340.0037,9568.523,636.3612,2248.294,2888.9768,10341.899,1240.0253,6207.6113,95.68774,216.79054,364.2627,2072.9634,757.81464,234.98549,758.7473,79.20118,4731.611,1206.3828,"2011-01-01",-14.49,-14.49,"Negative"
"Burundi","BDI",2011,5325.211,915.5377,755.9403,4615.014,218.85262,8319.928,325.19095,7528.5083,9971.936,6242.4087,340.0037,9568.523,636.3612,2248.294,2888.9768,10341.899,1240.0253,6207.6113,95.68774,216.79054,364.2627,2072.9634,757.81464,234.98549,758.7473,79.20118,4731.611,1206.3828,"2011-02-01",-6.76,-6.76,"Negative"
"Burundi","BDI",2011,5325.211,915.5377,755.9403,4615.014,218.85262,8319.928,325.19095,7528.5083,9971.936,6242.4087,340.0037,9568.523,636.3612,2248.294,2888.9768,10341.899,1240.0253,6207.6113,95.68774,216.79054,364.2627,2072.9634,757.81464,234.98549,758.7473,79.20118,4731.611,1206.3828,"2011-03-01",-5.39,-5.39,"Negative"
"Burundi","BDI",2011,5325.211,915.5377,755.9403,4615.014,218.85262,8319.928,325.19095,7528.5083,9971.936,6242.4087,340.0037,9568.523,636.3612,2248.294,2888.9768,10341.899,1240.0253,6207.6113,95.68774,216.79054,364.2627,2072.9634,757.81464,234.98549,758.7473,79.20118,4731.611,1206.3828,"2011-04-01",9.18,9.18,"Positive"
"Burundi","BDI",2011,5325.211,915.5377,755.9403,4615.014,218.85262,8319.928,325.19095,7528.5083,9971.936,6242.4087,340.0037,9568.523,636.3612,2248.294,2888.9768,10341.899,1240.0253,6207.6113,95.68774,216.79054,364.2627,2072.9634,757.81464,234.98549,758.7473,79.20118,4731.611,1206.3828,"2011-05-01",18.39,18.39,"Positive"
"Burundi","BDI",2011,5325.211,915.5377,755.9403,4615.014,218.85262,8319.928,325.19095,7528.5083,9971.936,6242.4087,340.0037,9568.523,636.3612,2248.294,2888.9768,10341.899,1240.0253,6207.6113,95.68774,216.79054,364.2627,2072.9634,757.81464,234.98549,758.7473,79.20118,4731.611,1206.3828,"2011-06-01",28.45,28.45,"Positive"
"Burundi","BDI",2011,5325.211,915.5377,755.9403,4615.014,218.85262,8319.928,325.19095,7528.5083,9971.936,6242.4087,340.0037,9568.523,636.3612,2248.294,2888.9768,10341.899,1240.0253,6207.6113,95.68774,216.79054,364.2627,2072.9634,757.81464,234.98549,758.7473,79.20118,4731.611,1206.3828,"2011-07-01",26.93,26.93,"Positive"
